ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
96.46.122.28,Hereford,US,United States,34.8423,-102.5446,634,79045,United States,96.46.122.28,America/Chicago,,BLACKLISTED 1/96,Hereford,North America, (US) United States,34.8423 / -102.5446 Google Map,Texas ,,,,,,,,,,,Missing IP address,
98.248.80.45,Vacaville,US,United States,38.3507,-121.9326,862,95687,United States,98.248.80.45,America/Los_Angeles,,POSSIBLY SAFE 0/96,Vacaville,North America, (US) United States,38.3507 / -121.9326 Google Map,California ,,,,,,,,,,,Missing IP address,
174.200.26.162,Pennsauken,US,United States,39.972,-75.0479,504,8110,United States,174.200.26.162,America/New_York,,POSSIBLY SAFE 0/96,Pennsauken,North America, (US) United States,39.972 / -75.0479 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
98.162.144.42,Fort Walton Beach,US,United States,30.452,-86.6292,686,32547,United States,98.162.144.42,America/Chicago,,POSSIBLY SAFE 0/96,Fort Walton Beach,North America, (US) United States,30.452 / -86.6292 Google Map,Florida ,,,,,,,,,,,Missing IP address,
75.181.35.52,Charlotte,US,United States,35.1338,-81.006,517,28278,United States,75.181.35.52,America/New_York,,BLACKLISTED 2/96,Charlotte,North America, (US) United States,35.1338 / -81.006 Google Map,North Carolina ,,,,,,,,,,US,IP address in dataset,
97.81.164.197,Cookeville,US,United States,36.2443,-85.5426,659,38501,United States,97.81.164.197,America/Chicago,,BLACKLISTED 1/96,Cookeville,North America, (US) United States,36.2443 / -85.5426 Google Map,Tennessee ,931,97-81-164-197.dhcp.gwnt.ga.charter.com,United States,,-85.5426,Cookeville,US,36.2443,7547,,Missing IP address,
74.110.73.105,Hagerstown,US,United States,39.6291,-77.7128,511,21740,United States,74.110.73.105,America/New_York,,POSSIBLY SAFE 0/96,Hagerstown,North America, (US) United States,39.6291 / -77.7128 Google Map,Maryland ,301,pool-74-110-73-105.hgrtmd.east.verizon.net,United States,,-77.7128,Hagerstown,US,39.6291,4567,,Missing IP address,
202.65.133.182,Hyderabad,IN,India,17.3753,78.4744,,500004,India,202.65.133.182,Asia/Kolkata,,BLACKLISTED 1/96,Hyderabad,Asia, (IN) India,17.3753 / 78.4744 Google Map,Telangana ,,static-202-65-133-182.pol.net.in,India,,78.4744,Hyderabad,IN,17.3753,22,IN,IP address in dataset,
24.112.219.141,Mercer,US,United States,41.2225,-80.2521,536,16137,United States,24.112.219.141,America/New_York,,POSSIBLY SAFE 0/96,Mercer,North America, (US) United States,41.2225 / -80.2521 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
71.223.167.134,Phoenix,US,United States,33.3413,-112.0598,753,85044,United States,71.223.167.134,America/Phoenix,,POSSIBLY SAFE 0/96,Phoenix,North America, (US) United States,33.3413 / -112.0598 Google Map,Arizona ,480,71-223-167-134.phnx.qwest.net,United States,,-112.0598,Phoenix,US,33.3413,4567,,Missing IP address,
